TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:38	64660118	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:39	64660119	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:40	64660120	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:41	64660121	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:42	64660122	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:43	64660123	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:44	64660124	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:45	64660125	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:46	64660126	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:47	64660127	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:48	64660128	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:49	64660129	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:50	64660130	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:51	64660131	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:52	64660132	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:53	64660133	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:54	64660134	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:55	64660135	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:56	64660136	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:57	64660137	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:58	64660138	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 20:59	64660139	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:00	64660140	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:01	64660141	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:02	64660142	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:03	64660143	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:04	64660144	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:05	64660145	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:06	64660146	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:07	64660147	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:08	64660148	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:09	64660149	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:10	64660150	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:11	64660151	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:12	64660152	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:13	64660153	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:14	64660154	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:15	64660155	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:16	64660156	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:17	64660157	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:18	64660158	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:19	64660159	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:20	64660160	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:21	64660161	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:22	64660162	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:23	64660163	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:24	64660164	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:25	64660165	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:26	64660166	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:27	64660167	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:28	64660168	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:29	64660169	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:30	64660170	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:31	64660171	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:32	64660172	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:33	64660173	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:34	64660174	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:35	64660175	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:36	64660176	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:37	64660177	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:38	64660178	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:39	64660179	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:40	64660180	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:41	64660181	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:42	64660182	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:43	64660183	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:44	64660184	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:45	64660185	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:46	64660186	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:47	64660187	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:48	64660188	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:49	64660189	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:50	64660190	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:51	64660191	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:52	64660192	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:53	64660193	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:54	64660194	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:55	64660195	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:56	64660196	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:57	64660197	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:58	64660198	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 21:59	64660199	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:00	64660200	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:01	64660201	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:02	64660202	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:03	64660203	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:04	64660204	0.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:05	64660205	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:06	64660206	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:07	64660207	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:08	64660208	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:09	64660209	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:10	64660210	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:11	64660211	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:12	64660212	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:13	64660213	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:14	64660214	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:15	64660215	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:16	64660216	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:17	64660217	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:18	64660218	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:19	64660219	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:20	64660220	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:21	64660221	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:22	64660222	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:23	64660223	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:24	64660224	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:25	64660225	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:26	64660226	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:27	64660227	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:28	64660228	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:29	64660229	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:30	64660230	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:31	64660231	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:32	64660232	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:33	64660233	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:34	64660234	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:35	64660235	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:36	64660236	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:37	64660237	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:38	64660238	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:39	64660239	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:40	64660240	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:41	64660241	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:42	64660242	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:43	64660243	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:44	64660244	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:45	64660245	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:46	64660246	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:47	64660247	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:48	64660248	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:49	64660249	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:50	64660250	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:51	64660251	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:52	64660252	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:53	64660253	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:54	64660254	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:55	64660255	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:56	64660256	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:57	64660257	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:58	64660258	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 22:59	64660259	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:00	64660260	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:01	64660261	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:02	64660262	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:03	64660263	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:04	64660264	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:05	64660265	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:06	64660266	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:07	64660267	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:08	64660268	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:09	64660269	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:10	64660270	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:11	64660271	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:12	64660272	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:13	64660273	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:14	64660274	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:15	64660275	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	7/12/2022 23:16	64660276	-1.0	112.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
